,0
5814,26
5815,26
5816,26
5817,26
5818,26
5819,26
5820,26
5821,26
5822,26
5823,26
5824,26
5825,26
5826,26
5827,26
5828,26
5829,26
5830,26
5831,26
5832,26
5833,26
5834,26
5835,26
5836,26
5837,26
5838,26
5839,26
5840,26
5841,26
5842,26
5843,26
5844,26
5845,26
5846,26
5847,26
5848,26
5849,26
5850,26
5851,26
5852,26
5853,26
5854,26
5855,26
5856,26
5857,26
5858,26
5859,26
5860,26
5861,26
5862,26
5863,26
5864,26
5865,26
5866,26
5867,26
5868,26
5869,26
5870,26
5871,26
5872,26
5873,26
5874,26
5875,26
5876,26
5877,26
5878,26
5879,26
5880,26
5881,26
5882,26
5883,26
5884,26
5885,26
5886,26
5887,26
5888,26
5889,26
5890,26
5891,26
5892,26
5893,26
5894,26
5895,26
5896,26
5897,26
5898,26
5899,26
5900,26
5901,26
5902,26
5903,26
5904,26
5905,26
5906,26
5907,26
5908,26
5909,26
5910,26
5911,26
5912,26
5913,26
5914,26
5915,26
5916,26
5917,26
5918,26
5919,26
5920,26
5921,26
5922,26
5923,26
5924,26
5925,26
5926,26
5927,26
5928,26
5929,26
5930,26
5931,26
5932,26
5933,26
5934,26
5935,26
5936,26
5937,26
5938,26
5939,26
5940,26
5941,26
5942,26
5943,26
5944,26
5945,26
5946,26
5947,26
5948,26
5949,26
5950,26
5951,26
5952,26
5953,26
5954,26
5955,26
5956,26
5957,26
5958,26
5959,26
5960,26
5961,26
5962,26
5963,26
5964,26
5965,26
5966,26
5967,26
5968,26
5969,26
5970,26
5971,26
5972,26
5973,26
5974,26
5975,26
5976,26
5977,26
5978,26
5979,26
5980,26
5981,26
5982,26
5983,26
5984,26
5985,26
5986,26
5987,26
5988,26
5989,26
5990,26
5991,26
5992,26
5993,26
5994,26
5995,26
5996,26
5997,26
5998,26
5999,26
6000,26
6001,26
6002,26
6003,26
6004,26
6005,26
6006,26
6007,26
6008,26
6009,26
6010,26
6011,26
6012,26
6013,26
6014,26
6015,26
6016,26
6017,26
6018,26
6019,26
6020,26
6021,26
6022,26
6023,26
6024,26
6025,26
6026,26
6027,26
6028,26
6029,26
6030,26
6031,26
6032,26
6033,26
6034,26
6035,26
6036,26
6037,26
6038,26
6039,26
6040,26
6041,26
6042,26
6043,26
6044,26
6045,26
6046,26
6047,26
6048,26
6049,26
6050,26
6051,26
6052,26
6053,26
6054,26
6055,26
6056,26
6057,26
6058,26
6059,26
6060,26
6061,26
6062,26
6063,26
6064,26
6065,26
6066,26
6067,26
6068,26
6069,26
6070,26
6071,26
6072,26
6073,26
6074,26
6075,26
6076,26
6077,26
6078,26
6079,26
6080,26
6081,26
6082,26
6083,26
6084,26
6085,26
6086,26
6087,26
6088,26
6089,26
6090,26
6091,26
6092,26
6093,26
6094,26
6095,26
6096,26
6097,26
6098,26
6099,26
6100,26
6101,26
6102,26
6103,26
6104,26
6105,26
6106,26
6107,26
6108,26
6109,26
6110,26
6111,26
6112,26
6113,26
6114,26
6115,26
6116,26
6117,26
6118,26
6119,26
6120,26
6121,26
6122,26
6123,26
6124,26
6125,26
6126,26
6127,26
6128,26
6129,26
6130,26
6131,26
6132,26
6133,26
6134,26
6135,26
6136,26
6137,26
6138,26
6139,26
6140,26
6141,26
6142,26
6143,26
6144,26
6145,26
6146,26
6147,26
6148,26
6149,26
6150,26
6151,26
6152,26
6153,26
6154,26
6155,26
6156,26
6157,26
6158,26
6159,26
6160,26
6161,26
6162,26
6163,26
6164,26
6165,26
6166,26
6167,26
6168,26
6169,26
6170,26
6171,26
6172,26
6173,26
6174,26
6175,26
6176,26
6177,26
6178,26
6179,26
6180,26
6181,26
6182,26
6183,26
6184,26
6185,26
6186,26
6187,26
6188,26
6189,26
6190,26
6191,26
6192,26
6193,26
6194,26
6195,26
6196,26
6197,26
6198,26
6199,26
6200,26
6201,26
6202,26
6203,26
6204,26
6205,26
6206,26
6207,26
6208,26
6209,26
6210,26
6211,26
6212,26
6213,26
6214,26
6215,26
6216,26
6217,26
6218,26
6219,26
6220,26
6221,26
6222,26
6223,26
6224,26
6225,26
6226,26
6227,26
6228,26
6229,26
6230,26
6231,26
6232,26
6233,26
6234,26
6235,26
6236,26
6237,26
6238,26
6239,26
6240,26
6241,26
6242,26
6243,26
6244,26
6245,26
6246,26
6247,26
6248,26
6249,26
6250,26
6251,26
6252,26
6253,26
6254,26
6255,26
6256,26
6257,26
6258,26
6259,26
6260,26
6261,26
6262,26
6263,26
6264,26
6265,26
6266,26
6267,26
6268,26
6269,26
6270,26
6271,26
6272,26
6273,26
6274,26
6275,26
6276,26
6277,26
6278,26
6279,26
6280,26
6281,26
6282,26
6283,26
6284,26
6285,26
6286,26
6287,26
6288,26
6289,26
6290,26
6291,26
6292,26
6293,26
6294,26
6295,26
6296,26
6297,26
6298,26
6299,26
6300,26
6301,26
6302,26
6303,26
6304,26
6305,26
6306,26
6307,26
6308,26
6309,26
6310,26
6311,26
6312,26
6313,26
6314,26
6315,26
6316,26
6317,26
6318,26
6319,26
6320,26
6321,26
6322,26
6323,26
6324,26
6325,26
6326,26
6327,26
6328,26
6329,26
6330,26
6331,26
6332,26
6333,26
6334,26
6335,26
6336,26
6337,26
6338,26
6339,26
6340,26
6341,26
6342,26
6343,26
6344,26
6345,26
6346,26
6347,26
6348,26
6349,26
6350,26
6351,26
6352,26
6353,26
6354,26
6355,26
6356,26
6357,26
6358,26
6359,26
6360,26
6361,26
6362,26
6363,26
6364,26
6365,26
6366,26
6367,26
6368,26
6369,26
6370,26
6371,26
6372,26
6373,26
6374,26
6375,26
6376,26
6377,26
6378,26
6379,26
6380,26
6381,26
6382,26
6383,26
6384,26
6385,26
6386,26
6387,26
6388,26
6389,26
6390,26
6391,26
6392,26
6393,26
6394,26
6395,26
6396,26
6397,26
6398,26
6399,26
6400,26
6401,26
6402,26
6403,26
6404,26
6405,26
6406,26
6407,26
6408,26
6409,26
6410,26
6411,26
6412,26
6413,26
6414,26
6415,26
6416,26
6417,26
6418,26
6419,26
6420,26
6421,26
6422,26
6423,26
6424,26
6425,26
6426,26
6427,26
6428,26
6429,26
6430,26
6431,26
6432,26
6433,26
6434,26
6435,26
6436,26
6437,26
6438,26
6439,26
6440,26
6441,26
6442,26
6443,26
6444,26
6445,26
6446,26
6447,26
6448,26
6449,26
6450,26
6451,26
6452,26
6453,26
6454,26
6455,26
6456,26
6457,26
6458,26
6459,26
6460,26
6461,26
6462,26
6463,26
6464,26
6465,26
6466,26
6467,26
6468,26
6469,26
6470,26
6471,26
6472,26
6473,26
6474,26
6475,26
6476,26
6477,26
6478,26
6479,26
6480,26
6481,26
6482,26
6483,26
6484,26
6485,26
6486,26
6487,26
6488,26
6489,26
6490,26
6491,26
6492,26
6493,26
6494,26
6495,26
6496,26
6497,26
6498,26
6499,26
6500,26
6501,26
6502,26
6503,26
6504,26
6505,26
6506,26
6507,26
6508,26
6509,26
6510,26
6511,26
6512,26
6513,26
6514,26
6515,26
6516,26
6517,26
6518,26
6519,26
6520,26
6521,26
6522,26
6523,26
6524,26
6525,26
6526,26
6527,26
6528,26
6529,26
6530,26
6531,26
6532,26
6533,26
6534,26
6535,26
6536,26
6537,26
6538,26
6539,26
6540,26
6541,26
6542,26
6543,26
6544,26
6545,26
6546,26
6547,26
6548,26
6549,26
6550,26
6551,26
6552,26
6553,26
6554,26
6555,26
6556,26
6557,26
6558,26
6559,26
6560,26
6561,26
6562,26
6563,26
6564,26
6565,26
6566,26
6567,26
6568,26
6569,26
6570,26
6571,26
6572,26
6573,26
6574,26
6575,26
6576,26
6577,26
6578,26
6579,26
6580,26
6581,26
6582,26
6583,26
6584,26
6585,26
6586,26
6587,26
6588,26
6589,26
6590,26
6591,26
6592,26
6593,26
6594,26
6595,26
6596,26
6597,26
6598,26
6599,26
6600,26
6601,26
6602,26
6603,26
6604,26
6605,26
6606,26
6607,26
6608,26
6609,26
6610,26
6611,26
6612,26
6613,26
6614,26
6615,26
6616,26
6617,26
6618,26
6619,26
6620,26
6621,26
6622,26
6623,26
6624,26
6625,26
6626,26
6627,26
6628,26
6629,26
6630,26
6631,26
6632,26
6633,26
6634,26
6635,26
6636,26
6637,26
6638,26
6639,26
6640,26
6641,26
6642,26
6643,26
6644,26
6645,26
6646,26
6647,26
6648,26
6649,26
6650,26
6651,26
6652,26
6653,26
6654,26
6655,26
6656,26
6657,26
6658,26
6659,26
6660,26
6661,26
6662,26
6663,26
6664,26
6665,26
6666,26
6667,26
6668,26
6669,26
6670,26
6671,26
6672,26
6673,26
6674,26
6675,26
6676,26
6677,26
6678,26
6679,26
6680,26
6681,26
6682,26
6683,26
6684,26
6685,26
6686,26
6687,26
6688,26
6689,26
6690,26
6691,26
6692,26
6693,26
6694,26
6695,26
6696,26
6697,26
6698,26
6699,26
6700,26
6701,26
6702,26
6703,26
6704,26
6705,26
6706,26
6707,26
6708,26
6709,26
6710,26
6711,26
6712,26
6713,26
6714,26
6715,26
6716,26
6717,26
6718,26
6719,26
6720,26
6721,26
6722,26
6723,26
6724,26
6725,26
6726,26
6727,26
6728,26
6729,26
6730,26
6731,26
6732,26
6733,26
6734,26
6735,26
6736,26
6737,26
6738,26
6739,26
6740,26
6741,24
6742,24
6743,24
6744,24
6745,24
6746,24
6747,24
6748,24
6749,24
6750,26
6751,26
6752,26
6753,26
6754,26
6755,26
6756,26
6757,26
6758,26
6759,26
6760,26
6761,26
6762,26
6763,26
6764,26
6765,26
6766,26
6767,26
6768,26
6769,26
6770,26
6771,26
6772,26
6773,26
6774,26
6775,26
6776,26
6777,26
6778,26
6779,26
6780,26
6781,26
6782,26
6783,26
6784,26
6785,26
6786,26
6787,26
6788,26
6789,26
6790,26
6791,26
6792,26
6793,26
6794,26
6795,26
6796,26
6797,26
6798,26
6799,26
6800,26
6801,26
6802,26
6803,26
6804,26
6805,26
6806,26
6807,26
6808,26
6809,26
6810,26
6811,26
6812,26
6813,26
6814,26
6815,26
6816,26
6817,26
6818,26
6819,26
6820,26
6821,26
6822,26
6823,26
6824,26
6825,26
6826,26
6827,26
6828,26
6829,26
6830,26
6831,26
6832,26
6833,26
6834,26
6835,26
6836,26
6837,26
6838,26
6839,26
6840,26
6841,26
6842,26
6843,26
6844,26
6845,26
6846,26
6847,26
6848,26
6849,26
6850,26
6851,26
6852,26
6853,26
6854,26
6855,26
6856,26
6857,26
6858,26
6859,26
6860,26
6861,26
6862,26
6863,26
6864,26
6865,26
6866,26
6867,26
6868,26
6869,26
6870,26
6871,26
6872,26
6873,26
6874,26
6875,26
6876,26
6877,26
6878,26
6879,26
6880,26
6881,26
6882,26
6883,26
6884,26
6885,26
6886,26
6887,26
6888,26
6889,26
6890,26
6891,26
6892,26
6893,26
6894,26
6895,26
6896,26
6897,26
6898,26
6899,26
6900,26
6901,26
6902,26
6903,26
6904,26
6905,26
6906,26
6907,26
6908,26
6909,26
6910,26
6911,26
6912,26
6913,26
6914,26
6915,26
6916,26
6917,26
6918,26
6919,26
6920,26
6921,26
6922,26
6923,26
6924,26
6925,26
6926,26
6927,26
6928,26
6929,26
6930,26
6931,26
6932,26
6933,26
6934,26
6935,26
6936,26
6937,26
6938,26
6939,26
6940,26
6941,26
6942,26
6943,26
6944,26
6945,26
6946,26
6947,26
6948,26
6949,26
6950,26
6951,26
6952,26
6953,26
6954,26
6955,26
6956,26
6957,26
6958,26
6959,26
6960,26
6961,26
6962,26
6963,26
6964,26
6965,26
6966,26
6967,26
6968,26
6969,26
6970,26
6971,26
6972,26
6973,26
6974,26
6975,26
6976,26
6977,26
6978,26
6979,26
6980,26
6981,26
6982,26
6983,26
6984,26
6985,26
6986,26
6987,26
6988,26
6989,26
6990,26
6991,26
6992,26
6993,26
6994,26
6995,26
6996,26
6997,26
6998,26
6999,26
7000,26
7001,26
7002,26
7003,26
7004,26
7005,26
7006,26
7007,26
7008,26
7009,26
7010,26
7011,26
7012,26
7013,26
7014,26
7015,26
7016,26
7017,26
7018,26
7019,26
7020,26
7021,26
7022,26
7023,26
7024,26
7025,26
7026,26
7027,26
7028,26
7029,26
7030,26
7031,26
7032,26
7033,26
7034,26
7035,26
7036,26
7037,26
7038,26
7039,26
7040,26
7041,26
7042,26
7043,26
7044,26
7045,26
7046,26
7047,26
7048,26
7049,26
7050,26
7051,26
7052,26
7053,26
7054,26
7055,26
7056,26
7057,26
7058,26
7059,26
7060,26
7061,26
7062,26
7063,26
7064,26
7065,26
7066,26
7067,26
7068,26
7069,26
7070,26
7071,26
7072,26
7073,26
7074,26
7075,26
7076,26
7077,26
7078,26
7079,26
7080,26
7081,26
7082,26
7083,26
7084,26
7085,26
7086,26
7087,26
7088,26
7089,26
7090,26
7091,26
7092,26
7093,26
7094,26
7095,26
7096,26
7097,26
7098,26
7099,26
7100,26
7101,26
7102,26
7103,26
7104,26
7105,26
7106,26
7107,26
7108,26
7109,26
7110,26
7111,26
7112,26
7113,26
7114,26
7115,26
7116,26
7117,26
7118,26
7119,26
7120,26
7121,26
7122,26
7123,26
7124,26
7125,26
7126,26
7127,26
7128,26
7129,26
7130,26
7131,26
7132,26
7133,26
7134,26
7135,26
7136,26
7137,26
7138,26
7139,26
7140,26
7141,26
7142,26
7143,26
7144,26
7145,26
7146,26
7147,26
7148,26
7149,26
7150,26
7151,26
7152,26
7153,26
7154,26
7155,26
7156,26
7157,26
7158,26
7159,26
7160,26
7161,26
7162,26
7163,26
7164,26
7165,26
7166,26
7167,26
7168,26
7169,26
7170,26
7171,26
7172,26
7173,26
7174,26
7175,26
7176,26
7177,26
7178,26
7179,26
7180,26
7181,26
7182,26
7183,26
7184,26
7185,26
7186,26
7187,26
7188,26
7189,26
7190,26
7191,26
7192,26
7193,26
7194,26
7195,26
7196,26
7197,26
7198,26
7199,26
7200,26
7201,26
7202,26
7203,26
7204,26
7205,26
7206,26
7207,26
7208,26
7209,26
7210,26
7211,26
7212,26
7213,26
7214,26
7215,26
7216,26
7217,26
7218,26
7219,26
7220,26
7221,26
7222,26
7223,26
7224,26
7225,26
7226,26
7227,26
7228,26
7229,26
7230,26
7231,26
7232,26
7233,26
7234,26
7235,26
7236,26
7237,26
7238,26
7239,26
7240,26
7241,26
7242,26
7243,26
7244,26
7245,26
7246,26
7247,26
7248,26
7249,26
7250,26
7251,26
7252,26
7253,26
7254,26
7255,26
7256,26
7257,26
7258,26
7259,26
7260,26
7261,26
7262,26
7263,26
7264,26
7265,26
7266,26
7267,26
7268,26
7269,26
7270,26
7271,26
7272,26
7273,26
7274,26
7275,26
7276,26
7277,26
7278,26
7279,26
7280,26
7281,26
7282,26
7283,26
7284,26
7285,26
7286,26
7287,26
7288,26
7289,26
7290,26
7291,26
7292,26
7293,26
7294,26
7295,26
7296,26
7297,26
7298,26
7299,26
7300,26
7301,26
7302,26
7303,26
7304,26
7305,26
7306,26
7307,26
7308,26
7309,26
7310,26
7311,26
7312,26
7313,26
7314,26
7315,26
7316,26
7317,26
7318,26
7319,26
7320,26
7321,26
7322,26
7323,26
7324,26
7325,26
7326,26
7327,26
7328,26
7329,26
7330,26
7331,26
7332,26
7333,26
7334,26
7335,26
7336,26
7337,26
7338,26
7339,26
7340,26
7341,26
7342,26
7343,26
7344,26
7345,26
7346,26
7347,26
7348,26
7349,26
7350,26
7351,26
7352,26
7353,26
7354,26
7355,26
7356,26
7357,26
7358,26
7359,26
7360,26
7361,26
7362,26
7363,26
7364,26
7365,26
7366,26
7367,26
7368,26
7369,26
7370,26
7371,26
7372,26
7373,26
7374,26
7375,26
7376,26
7377,26
7378,26
7379,26
7380,26
7381,26
7382,26
7383,26
7384,26
7385,26
7386,26
7387,26
7388,26
7389,26
7390,26
7391,26
7392,26
7393,26
7394,26
7395,26
7396,26
7397,26
7398,26
7399,26
7400,26
7401,26
7402,26
7403,26
7404,26
7405,26
7406,26
7407,26
7408,26
7409,26
7410,26
7411,26
7412,26
7413,26
7414,26
7415,26
7416,26
7417,26
7418,26
7419,26
7420,26
7421,26
7422,26
7423,26
7424,26
7425,26
7426,26
7427,26
7428,26
7429,26
7430,26
7431,26
7432,26
7433,26
7434,26
7435,26
7436,26
7437,26
7438,26
7439,26
7440,26
7441,26
7442,26
7443,26
7444,26
7445,26
7446,26
7447,26
7448,26
7449,26
7450,26
7451,26
7452,26
7453,26
7454,26
7455,26
7456,26
7457,26
7458,26
7459,26
7460,26
7461,26
7462,26
7463,26
7464,26
7465,26
7466,26
7467,26
7468,26
7469,26
7470,26
7471,26
7472,26
7473,26
7474,26
7475,26
7476,26
7477,26
7478,26
7479,26
7480,26
7481,26
7482,26
7483,26
7484,26
7485,26
7486,26
7487,26
7488,26
7489,26
7490,26
7491,26
7492,26
7493,26
7494,26
7495,26
7496,26
7497,26
7498,26
7499,26
7500,26
7501,26
7502,26
7503,26
7504,26
7505,26
7506,26
7507,26
7508,26
7509,26
7510,26
7511,26
7512,26
7513,26
7514,26
7515,26
7516,26
7517,26
7518,26
7519,26
7520,26
7521,26
7522,26
7523,26
7524,26
7525,26
7526,26
7527,26
7528,26
7529,26
7530,26
7531,26
7532,26
7533,26
7534,26
7535,26
7536,26
7537,26
7538,26
7539,26
7540,26
7541,26
7542,26
7543,26
7544,26
7545,26
7546,26
7547,26
7548,26
7549,26
7550,26
7551,26
7552,26
7553,26
7554,26
7555,26
7556,26
7557,26
7558,26
7559,26
7560,26
7561,26
7562,26
7563,26
7564,26
7565,26
7566,26
7567,26
7568,26
7569,26
7570,26
7571,26
7572,26
7573,26
7574,26
7575,26
7576,26
7577,26
7578,26
7579,26
7580,26
7581,26
7582,26
7583,26
7584,26
7585,26
7586,26
7587,26
7588,26
7589,26
7590,26
7591,26
7592,26
7593,26
7594,26
7595,26
7596,26
7597,26
7598,26
7599,26
7600,26
7601,26
7602,26
7603,26
7604,26
7605,26
7606,26
7607,26
7608,26
7609,26
7610,26
7611,26
7612,26
7613,26
7614,26
7615,26
7616,26
7617,26
7618,26
7619,26
7620,26
7621,26
7622,26
7623,26
7624,26
7625,26
7626,26
7627,26
7628,26
7629,26
7630,26
7631,26
7632,26
7633,26
7634,26
7635,26
7636,26
7637,26
7638,26
7639,26
7640,26
7641,26
7642,26
7643,26
7644,26
7645,26
7646,26
7647,26
7648,26
7649,26
7650,26
7651,26
7652,26
7653,26
7654,26
7655,26
7656,26
7657,26
7658,26
7659,26
7660,26
7661,26
7662,26
7663,26
7664,26
7665,26
7666,26
7667,26
7668,26
7669,26
7670,26
7671,26
7672,26
7673,26
7674,26
7675,26
7676,26
7677,26
7678,26
7679,26
7680,26
7681,26
7682,26
7683,26
7684,26
7685,26
7686,26
7687,26
7688,26
7689,26
7690,26
7691,26
7692,26
7693,26
7694,26
7695,26
7696,26
7697,26
7698,26
7699,26
7700,26
7701,26
7702,26
7703,26
7704,26
7705,26
7706,26
7707,26
7708,26
7709,26
7710,26
7711,26
7712,26
7713,26
7714,26
7715,26
7716,26
7717,26
7718,26
7719,26
7720,26
7721,26
7722,26
7723,26
7724,26
7725,26
7726,26
7727,26
7728,26
7729,26
7730,26
7731,26
7732,26
7733,26
7734,26
7735,26
7736,26
7737,26
7738,26
7739,26
7740,26
7741,26
7742,26
7743,26
7744,26
7745,26
7746,26
7747,26
7748,26
7749,26
7750,26
7751,26
7752,26
7753,26
7754,26
7755,26
7756,26
7757,26
7758,26
7759,26
7760,26
7761,26
7762,26
7763,26
7764,26
7765,26
7766,26
7767,26
7768,26
7769,26
7770,26
7771,26
7772,26
7773,26
7774,26
7775,26
7776,26
7777,26
7778,26
7779,26
7780,26
7781,26
7782,26
7783,26
7784,26
7785,26
7786,26
7787,26
7788,26
7789,26
7790,26
7791,26
7792,26
7793,26
7794,26
7795,26
7796,26
7797,26
7798,26
7799,26
7800,26
7801,26
7802,26
7803,26
7804,26
7805,26
7806,26
7807,26
7808,26
7809,26
7810,26
7811,26
7812,26
7813,26
7814,26
7815,26
7816,26
7817,26
7818,26
7819,26
7820,26
7821,26
7822,26
7823,26
7824,26
7825,26
7826,26
7827,26
7828,26
7829,26
7830,26
7831,26
7832,26
7833,26
7834,26
7835,26
7836,26
7837,26
7838,26
7839,26
7840,26
7841,26
7842,26
7843,26
7844,26
7845,26
7846,26
7847,26
7848,26
7849,26
7850,26
7851,26
7852,26
7853,26
7854,26
7855,26
7856,26
7857,26
7858,26
7859,26
7860,26
7861,26
7862,26
7863,26
7864,26
7865,26
7866,26
7867,26
7868,26
7869,26
7870,26
7871,26
7872,26
7873,26
7874,26
7875,26
7876,26
7877,26
7878,26
7879,26
7880,26
7881,26
7882,26
7883,26
7884,26
7885,26
7886,26
7887,26
7888,26
7889,26
7890,26
7891,26
7892,26
7893,26
7894,26
7895,26
7896,26
7897,26
7898,26
7899,26
7900,26
7901,26
7902,26
7903,26
7904,26
7905,26
7906,26
7907,26
7908,26
7909,26
7910,26
7911,26
7912,26
7913,26
7914,26
7915,26
7916,26
7917,26
7918,26
7919,26
7920,26
7921,26
7922,26
7923,26
7924,26
7925,26
7926,26
7927,26
7928,26
7929,26
7930,26
7931,26
7932,26
7933,26
7934,26
7935,26
7936,26
7937,26
7938,26
7939,26
7940,26
7941,26
7942,26
7943,26
7944,26
7945,26
7946,26
7947,26
7948,26
7949,26
7950,26
7951,26
7952,26
7953,26
7954,26
7955,26
7956,26
7957,26
7958,26
7959,26
7960,26
7961,26
7962,26
7963,26
7964,26
7965,26
7966,26
7967,26
7968,26
7969,26
7970,26
7971,26
7972,26
7973,26
7974,26
7975,26
7976,26
7977,26
7978,26
7979,24
7980,24
7981,24
7982,24
7983,24
7984,24
7985,24
7986,24
7987,24
7988,24
7989,24
7990,24
7991,26
7992,26
7993,26
7994,26
7995,26
7996,26
7997,26
7998,26
7999,26
8000,26
8001,26
8002,26
8003,26
8004,26
8005,26
8006,26
8007,26
8008,26
8009,26
8010,26
8011,26
8012,26
8013,26
8014,26
8015,26
8016,26
8017,26
8018,26
8019,26
8020,26
8021,26
8022,26
8023,26
8024,26
8025,26
8026,26
8027,26
8028,26
8029,26
8030,26
8031,26
8032,26
8033,26
8034,26
8035,26
8036,26
8037,26
8038,26
8039,26
8040,26
8041,26
8042,26
8043,26
8044,26
8045,26
8046,26
8047,26
8048,26
8049,26
8050,26
8051,26
8052,26
8053,26
8054,26
8055,26
8056,26
8057,26
8058,26
8059,26
8060,26
8061,26
8062,26
8063,26
8064,26
8065,26
8066,26
8067,26
8068,26
8069,26
8070,26
8071,26
8072,26
8073,26
8074,26
8075,26
8076,26
8077,26
8078,26
8079,26
8080,26
8081,26
8082,26
8083,26
8084,26
8085,26
8086,26
8087,26
8088,26
8089,26
8090,26
8091,26
8092,26
8093,26
8094,26
8095,26
8096,26
8097,26
8098,26
8099,26
8100,26
8101,26
8102,26
8103,26
8104,26
8105,26
8106,26
8107,26
8108,26
8109,26
8110,26
8111,26
8112,26
8113,26
8114,26
8115,26
8116,26
8117,26
8118,26
8119,26
8120,26
8121,26
8122,26
8123,26
8124,26
8125,26
8126,26
8127,26
8128,26
8129,26
8130,26
8131,26
8132,26
8133,26
8134,26
8135,26
8136,26
8137,26
8138,26
8139,26
8140,26
8141,26
8142,26
8143,26
8144,26
8145,26
8146,26
8147,26
8148,26
8149,26
8150,26
8151,26
8152,26
8153,26
8154,26
8155,26
8156,26
8157,26
8158,26
8159,26
8160,26
8161,26
8162,26
8163,26
8164,26
8165,26
8166,26
8167,26
8168,26
8169,26
8170,26
8171,26
8172,26
8173,26
8174,26
8175,26
8176,26
8177,26
8178,26
8179,26
8180,26
8181,26
8182,26
8183,26
8184,26
8185,26
8186,26
8187,26
8188,26
8189,26
8190,26
8191,26
8192,26
8193,26
8194,26
8195,26
8196,26
8197,26
8198,26
8199,26
8200,26
8201,26
8202,26
8203,26
8204,26
8205,26
8206,26
8207,26
8208,26
8209,26
8210,26
8211,26
8212,26
8213,26
8214,26
8215,26
8216,26
8217,26
8218,26
8219,26
8220,26
8221,26
8222,26
8223,26
8224,26
8225,24
8226,24
8227,24
8228,24
8229,24
8230,26
8231,26
8232,26
8233,26
8234,26
8235,26
8236,26
8237,26
8238,26
8239,26
8240,26
8241,26
8242,26
8243,26
8244,26
8245,26
8246,26
8247,26
8248,26
8249,26
8250,26
8251,26
8252,26
8253,26
8254,26
8255,26
8256,26
8257,26
8258,26
8259,26
8260,26
8261,26
8262,26
8263,26
8264,26
8265,26
8266,26
8267,26
8268,26
8269,26
8270,26
8271,26
8272,26
8273,26
8274,26
8275,26
8276,26
8277,26
8278,26
8279,26
8280,26
8281,26
8282,26
8283,26
8284,26
8285,26
8286,26
8287,26
8288,26
8289,26
8290,26
8291,26
8292,26
8293,26
8294,26
8295,26
8296,26
8297,26
8298,26
8299,26
8300,26
8301,26
8302,26
8303,26
8304,26
8305,26
8306,26
8307,26
8308,26
8309,26
8310,26
8311,26
8312,26
8313,26
8314,26
8315,26
8316,26
8317,26
8318,26
8319,26
8320,26
8321,26
8322,26
8323,26
8324,26
8325,26
8326,26
8327,26
8328,26
8329,26
8330,26
8331,26
8332,26
8333,26
8334,26
8335,26
8336,26
8337,26
8338,26
8339,26
8340,26
8341,26
8342,26
8343,26
8344,26
8345,26
8346,26
8347,26
8348,26
8349,26
8350,26
8351,26
8352,26
8353,26
8354,26
8355,26
8356,26
8357,26
8358,26
8359,26
8360,26
8361,26
8362,26
8363,26
8364,26
8365,26
8366,26
8367,26
8368,26
8369,26
8370,26
8371,26
8372,26
8373,26
8374,26
8375,26
8376,26
8377,26
8378,26
8379,26
8380,26
8381,26
8382,26
8383,26
8384,26
8385,26
8386,26
8387,26
8388,26
8389,26
8390,26
8391,26
8392,26
8393,26
8394,26
8395,26
8396,26
8397,26
8398,26
8399,26
8400,26
8401,26
8402,26
8403,26
8404,26
8405,26
8406,26
8407,26
8408,26
8409,26
8410,26
8411,26
8412,26
8413,26
8414,26
8415,26
8416,26
8417,26
8418,26
8419,26
8420,26
8421,26
8422,26
8423,26
8424,26
8425,26
8426,26
8427,26
8428,26
8429,26
8430,26
8431,26
8432,26
8433,26
8434,26
8435,26
8436,26
8437,26
8438,26
8439,26
8440,26
8441,26
8442,26
8443,26
8444,26
8445,26
8446,26
8447,26
8448,26
8449,26
8450,26
8451,26
8452,26
8453,26
8454,26
8455,26
8456,26
8457,26
8458,26
8459,26
8460,26
8461,26
8462,26
8463,26
8464,26
8465,26
8466,26
8467,26
8468,26
8469,26
8470,26
8471,26
8472,26
8473,26
8474,26
8475,26
8476,26
8477,26
8478,26
8479,26
8480,26
8481,26
8482,26
8483,26
8484,26
8485,26
8486,26
8487,26
8488,26
8489,26
8490,26
8491,26
8492,26
8493,26
8494,26
8495,26
8496,26
8497,26
8498,26
8499,26
8500,26
8501,26
8502,26
8503,26
8504,26
8505,26
8506,26
8507,26
8508,26
8509,26
8510,26
8511,26
8512,26
8513,26
8514,26
8515,26
8516,26
8517,26
8518,26
8519,26
8520,26
8521,26
8522,26
8523,26
8524,26
8525,26
8526,26
8527,26
8528,26
8529,26
8530,26
8531,26
8532,26
8533,26
8534,26
8535,26
8536,26
8537,26
8538,26
8539,26
8540,26
8541,26
8542,26
8543,26
8544,26
8545,26
8546,26
8547,26
8548,26
8549,26
8550,26
8551,26
8552,26
8553,26
8554,26
8555,26
8556,26
8557,26
8558,26
8559,26
8560,26
8561,26
8562,26
8563,26
8564,26
8565,26
8566,26
8567,26
8568,26
8569,26
8570,26
8571,26
8572,26
8573,26
8574,26
8575,26
8576,26
8577,26
8578,26
8579,26
8580,26
8581,26
8582,26
8583,26
8584,26
8585,26
8586,26
8587,26
8588,26
8589,26
8590,26
8591,26
8592,26
8593,26
8594,26
8595,26
8596,26
8597,26
8598,26
8599,26
8600,26
8601,26
8602,26
8603,26
8604,26
8605,26
8606,26
8607,26
8608,26
8609,26
8610,26
8611,26
8612,26
